50856 3
50857 2
50858 12
50859 1
50860 6
50861 6
50862 10
50867 1
50868 1
50871 2
50873 3
50874 1
50876 1
50878 3
50879 3
50880 1
50881 1
50882 3
50884 11
50885 2
50887 5
50888 75
50889 4
50890 27
50891 1
50895 1
50897 5
50899 6
50901 1
50902 1
50903 10
50904 1
50905 2
50908 42
50909 4
50910 2
50911 6
50915 5
50916 2
50917 17
50918 1
50919 2
50920 34
50922 1
50923 8
50924 2
50927 2
50928 2
50930 4
50931 23
50932 18
50933 4
50934 73
50935 7
50936 22
50937 1
50939 24
50941 1
50942 1
50943 26
50944 1
50945 3
50946 12
50947 1
50950 48
50953 1
50954 1
50955 1
50956 4
50957 15
50958 4
50959 1
50960 1
50962 2
50963 3
50965 1
50966 1
50967 7
50968 24
50969 30
50971 23
50972 50
50973 7
50974 1
50975 8
50976 5
50977 2
50978 4
50980 9
50981 5
50983 2
50984 147
50985 1
50986 1
50987 1
50990 28
50991 68
50994 3
50995 17
50996 3
50998 21
51000 21
51001 16
51002 1
51003 128
51004 5
51008 27
51011 1
51012 2
51013 280
51015 7
51016 6
51018 31
51019 1
51020 1
51021 4
51022 153
51023 2
51025 1
51026 1
51028 1
51029 1
51030 3
51031 8
51035 1
51036 23
51039 13
51042 8
51043 7
51046 8
51047 12
51048 1
51049 3
51051 15
51053 4
51054 5
51055 2
51056 1
51057 1
51058 10
51060 3
51064 164
51065 17
51066 1
51067 156
51068 125
51069 15
51070 2
51071 6
51073 1
51074 3
51077 17
51078 7
51082 1
51084 53
51085 1
51086 4
51087 1
51088 1
51089 1
51091 11
51092 143
51095 2
51096 2
51097 1
51098 73
51101 2
51102 8
51103 141
51106 2
51109 139
51110 45
51111 12
51114 1
51116 1
51117 2
51118 2
51122 2
51123 12
51125 10
51127 12
51128 4
51131 2
51132 1
51133 9
51134 10
51135 15
51136 4
51137 50
51138 1
51139 18
51140 3
51141 1
51142 18
51143 1
51147 2
51148 4
51150 11
51152 5
51154 2
51155 2
51156 83
51157 1
51160 1
51161 9
51162 161
51163 25
51166 1
51167 96
51168 15
51169 7
51170 2
51172 58
51174 1
51175 1
51176 3
51177 1
51178 1
51179 25
51180 2
51182 2
51183 6
51184 48
51187 488
51189 8
51192 19
51194 9
51195 1
51200 47
51201 6
51202 131
51203 21
51205 1
51206 18
51207 8
51208 3
51209 2
51213 1
51214 1
51215 6
51216 2
51218 1
51219 50
51220 1
51224 4
51225 2
51226 38
51227 1
51228 2
51231 1
51233 31
51234 28
51238 53
51239 3
51240 5
51241 8
51243 13
51245 62
51247 55
51249 1
51251 36
51252 46
51254 1
51255 7
51256 38
51257 3
51258 3
51260 3
51261 158
51262 9
51263 1
51264 4
51265 1
51266 3
51268 20
51269 1
51272 17
51273 7
51274 11
51276 18
51279 2
51280 1
51281 15
51282 14
51286 166
51289 47
51290 4
51292 863
51294 37
51295 22
51297 3
51299 1
51300 3
51303 4
51304 3
51305 27
51306 1
51308 10
51310 10
51311 6
51312 1
51313 3
51314 31
51317 1
51318 56
51322 5
51323 5
51324 1
51325 1
51326 16
51329 3
51330 1
51332 1
51336 754
51338 1
51339 1
51341 45
51342 7
51343 1
51344 61
51345 1
51346 2
51348 4
51349 2
51350 1
51351 73
51352 59
51353 3
51354 6
51355 1
51356 89
51357 49
51358 82
51359 14
51360 161
51361 8
51363 5
51364 10
51365 5
51368 3
51371 6
51373 2
51374 2
51375 1
51376 3
51378 79
51380 3
51381 2
51383 58
51384 1
51385 6
51386 17
51387 1
51388 25
51389 2
51390 241
51393 3
51394 2
51395 48
51396 1
51398 64
51400 1
51401 2
51403 1
51404 1
51405 2
51406 5
51407 65
51408 35
51409 1
51410 4
51411 9
51413 21
51415 1
51416 2
51418 46
51420 8
51421 3
51423 108
51425 1
51426 13
51427 100
51429 1
51431 51
51432 17
51433 1
51435 3
51436 3
51437 1
51438 11
51439 8
51442 1
51445 1
51447 3
51448 70
51449 51
51450 3
51451 7
51452 4
51453 34
51454 1
51456 77
51458 15
51459 3
51461 129
51462 19
51463 7
51465 197
51466 4
51468 37
51469 2
51470 3
51471 1
51475 1
51476 1
51479 1
51480 87
51481 1
51483 39
51485 2
51487 14
51488 13
51489 6
51492 1
51493 101
51494 11
51495 8
51498 51
51501 1
51502 5
51503 5
51506 8
51507 1
51509 4
51510 22
51511 12
51517 8
51518 1
51519 5
51521 1
51522 11
51523 31
51524 2
51526 17
51528 2
51529 3
51537 61
51538 14
51540 8
51541 6
51542 4
51543 1
51545 1
51546 1
51547 1
51548 41
51549 3
51550 1
51551 1
51552 1
51553 8
51554 3
51555 2
51556 39
51557 2
51558 1
51559 1
51560 1
51561 5
51562 3
51564 1
51565 81
51567 2
51570 10
51573 1
51574 1
51575 2
51578 16
51582 1044
51583 11
51584 8
51585 1
51586 6
51587 40
51588 3
51589 1
51590 1
51591 1
51592 1
51593 2
51594 1
51596 49
51597 4
51599 6
51602 2
51603 130
51604 3
51605 1
51607 1
51610 2
51611 119
51613 2
51616 7
51618 45
51620 7
51621 174
51623 54
51625 7
51626 13
51627 7
51630 4
51631 3
51632 1
51634 6
51635 5
51636 34
51642 1
51643 1
51645 5
51646 2
51647 66
51648 3
51649 17
51650 5
51654 2
51657 3
51658 1
51659 3
51660 83
51661 28
51662 12
51663 2
51664 41
51665 1
51666 28
51668 4
51669 2
51670 28
51671 3
51673 4
51675 2
51676 1
51678 1
51679 11
51680 8
51683 37
51689 1
51691 4
51693 1
51694 4
51696 11
51700 3
51702 4
51703 2
51705 1
51709 41
51712 25
51713 6
51714 5
51719 2
51720 1
51722 7
51724 2
51725 5
51727 2
51729 4
51730 2
51732 16
51733 185
51734 4
51735 1
51737 1
51738 1
51739 1
51740 14
51742 3
51743 1
51746 8
51747 2
51749 1
51750 28
51752 1
51753 6
51754 8
51755 201
51758 2059
51759 14
51760 1
51762 4
51763 55
51766 296
51767 2
51768 1
51770 113
51771 27
51772 70
51774 64
51775 2
51776 7
51777 19685
51778 12
51780 3
51781 104
51782 1
51784 17
51786 47
51788 10
51789 17
51790 2
51791 1
51793 1
51794 4
51795 9
51796 1
51798 2
51799 2
51801 15
51803 5
51806 1
51807 13
51809 2
51811 2
51814 1
51815 37
51816 1
51817 15
51818 1
51819 15
51820 47
51824 9
51825 1
51827 1
51829 1
51830 4
51831 2
51832 3
51834 13
51836 1
51837 46
51839 3
51842 8
51843 6
51844 4
51845 1
51851 3
51852 1
51853 3
51856 2
51857 8
51858 1
51862 2
51863 1
51864 1
51865 9
51866 3
51868 102
51869 1
51870 85
51871 1
51873 80
51874 3
51875 3
51876 6
51877 1
51878 1
51880 19
51881 71
51882 1
51884 1
51885 28
51892 11
51894 5
51896 109
51897 1
51898 6
51901 1
51902 1
51904 41
51905 2
51906 21
51908 2
51909 1
51912 87
51916 6
51917 3
51919 2
51920 4
51921 2
51924 4
51927 1
51929 1
51930 1
51932 4
51933 97
51935 6
51937 2
51938 1
51939 127
51941 7
51942 23
51943 8
51945 2
51946 65
51947 2
51949 2
51950 50
51951 2
51952 6
51953 5
51954 4
51956 74
51960 1
51961 40
51962 10
51964 13
51965 161
51968 1
51969 4
51970 1
51971 43
51972 8
51973 4
51975 4
51976 1
51977 8
51978 8
51983 4
51984 1
51985 2
51986 7
51988 3
51990 3
51991 1
51992 1
51993 3
51994 1
51996 30
51997 8
51999 1
52002 1
52003 1
52004 1
52007 1026
52008 8
52009 188
52010 2
52013 1
52014 1
52015 1
52018 1
52019 1
52020 4
52021 2
52023 3
52025 2
52027 25
52028 1
52029 1
52030 2
52031 2
52032 7
52033 6
52034 3
52035 1
52036 6
52037 77
52038 10
52039 6
52040 2
52042 114
52044 1
52045 1
52047 1
52049 2
52050 6
52051 7
52052 2
52053 61
52054 11
52055 23
52056 12
52062 8
52063 5
52064 1
52065 7
52066 40
52067 1
52068 3
52070 140
52071 86
52076 1
52077 7
52078 1
52080 13
52081 2
52083 1
52084 1
52085 1
52086 41
52087 2
52088 10
52090 1
52091 46
52092 4
52094 8
52096 14
52098 15
52099 1
52102 2
52103 33
52104 1
52105 23
52106 28
52108 7
52109 13
52111 95
52112 5
52114 2
52115 1
52116 2
52117 1
52120 3
52121 17
52122 5
52124 12
52126 3
52127 152
52129 1
52130 33
52131 39
52133 90
52136 1
52139 3
52140 17
52142 4
52143 1
52144 1
52145 3
52146 8
52148 1
52150 2
52151 1
52153 2
52156 1
52158 125
52159 9
52160 20
52161 15
52162 2
52166 26
52167 4
52168 98
52169 42
52172 15
52173 1
52174 12
52177 1
52179 1
52180 27
52182 1
52183 4
52184 241
52185 2
52186 166
52189 1
52190 66
52191 3
52192 10
52193 3
52194 8
52195 30
52196 12
52198 1
52199 3
52201 7
52203 11
52204 1
52205 13
52206 6
52207 3
52208 12
52210 1
52211 12
52212 2
52213 1
52218 35
52220 4
52221 9
52223 16
52224 2
52225 87
52226 9
52227 60
52228 22
52230 2
52234 34
52236 5
52237 9
52239 507
52240 1
52241 8327
52242 3
52243 14
52244 17
52245 6
52246 2
52247 5
52248 8
52249 1
52250 2
52252 6
52253 2
52254 7
52255 1
52256 70
52257 15
52258 1
52260 2
52261 3
52263 14
52264 1
52265 3
52266 111
52268 2
52269 598
52270 4
52271 2
52272 12
52274 4
52275 4
52277 4
52278 38
52279 3
52280 30
52281 1
52282 46
52284 85
52285 2
52286 20
52287 2
52288 207
52289 1
52290 713
52291 1
52292 3
52293 2
52294 30
52295 4
52296 59
52297 1
52298 3
52299 1
52300 2
52301 4
52302 50
52305 3
52306 8
52308 10
52310 42
52311 200
52312 64
52313 7
52314 1
52315 9
52316 3
52317 1
52318 18
52321 2
52323 25
52326 2
52327 1
52328 12
52329 6
52331 2
52332 10
52333 8
52334 4
52335 1
52336 3
52337 82
52338 5
52340 61
52341 40
52343 76
52344 29
52345 1
52346 5
52347 4
52351 7
52352 1
52353 185
52354 1
52355 37
52357 1
52358 11
52359 1
52360 5
52362 2
52364 71
52365 2
52366 24
52367 185
52368 55
52369 2
52370 3
52372 2
52374 2
52375 35
52376 6
52377 9
52378 89
52379 17
52380 3
52381 28
52384 2
52385 3
52386 29
52387 41
52390 2
52393 12
52395 5
52396 832
52397 5
52398 863
52399 1
52400 117
52401 12
52402 3
52403 184
52405 7
52406 5
52407 14
52409 14
52411 2
52412 6
52413 1
52414 2
52416 33
52417 1
52418 2
52419 2
52420 21
52422 2
52423 26
52426 2
52428 4
52429 11
52433 2
52434 3
52435 16
52436 95
52437 3
52438 28
52439 25
52440 1
52441 1
52444 1
52445 5
52446 48
52448 1
52450 84
52453 1
52454 10
52455 6
52456 1
52458 75
52459 3
52460 3
52463 5
52464 6
52466 89
52467 4
52468 4
52469 20
52470 2
52471 116
52473 104
52474 2
52475 25
52476 11
52477 2
52478 30
52480 3
52482 1
52483 3
52485 3
52486 1
52488 92
52489 3
52491 12
52494 93
52495 2
52496 2
52500 3
52502 2
52503 32
52504 14
52505 3
52506 8
52507 23
52508 6
52509 306
52510 1
52511 5
52512 6
52513 2
52515 32
52516 14
52519 18
52520 7
52521 41
52523 11
52524 2
52525 49
52527 119
52529 105
52531 8
52532 7
52533 2
52534 3
52535 2
52537 461
52538 19
52541 11
52542 2
52544 19
52545 194
52546 39
52547 29
52548 76
52549 77
52550 1
52551 17
52553 152
52554 2
52555 21
52556 3
52557 2
52558 14
52559 1
52560 1
52561 13
52562 82
52563 1
52564 153
52565 62
52567 4
52568 46
52569 2
52571 2
52572 1
52573 4
52575 1
52576 1
52577 59
52578 58
52579 23
52581 34
52582 15
52583 5
52585 1
52586 3
52587 1
52588 2
52590 24
52592 3
52593 1
52594 1
52595 1
52597 1
52598 1
52600 1
52601 58
52602 7
52604 8
52605 18
52607 5
52608 18
52609 3
52610 8
52611 1
52612 4
52613 65
52615 3
52616 3
52619 4
52620 10
52621 1
52624 1
52625 200
52627 25
52628 160
52629 1
52630 28
52631 4
52632 2
52633 2
52635 1
52636 1
52637 13
52641 13
52643 4
52644 1
52645 1
52646 25
52647 1
52649 4
52652 6
52653 3
52654 17
52656 6
52657 16
52658 7
52659 13
52660 1
52662 6
52665 1
52667 1
52668 6
52670 15
52672 1
52673 229
52674 2
52675 244
52677 218
52678 4
52679 29
52680 4
52681 52
52682 42
52683 8
52684 4
52685 3
52686 1
52688 34
52689 21
52690 1
52691 72
52692 39
52693 9
52694 8
52695 3
52697 1
52699 77
52700 71
52701 14
52704 1
52709 54
52710 94
52711 48
52712 1
52713 45
52715 1
52716 16
52718 3
52720 13
52721 50
52722 1
52723 24
52725 153
52726 12
52727 55
52728 1026
52729 27
52730 1
52731 19
52732 1
52733 9
52734 66
52736 6
52737 1
52739 1
52740 10
52741 8
52742 138
52744 302
52745 5
52747 355
52748 8
52749 3
52751 2
52752 9
52755 462
52756 3
52758 2
52759 1
52760 91
52761 1
52762 98
52766 1
52769 7
52770 1
52771 7
52772 1
52773 7
52774 1
52776 7
52781 3
52782 1
52784 14
52786 1
52789 1
52791 3
52797 50
52800 22
52801 2
52803 19
52804 1
52805 74
52806 7
52807 7
52808 9
52809 101
52810 10
52811 57
52812 3
52814 1
52815 1
52816 1
52817 1
52818 93
52819 3
52820 1
52822 1
52823 6
52824 2
52825 9
52826 44
52830 6
52831 73
52832 1
52833 2
52834 1
52835 11
52837 2
52838 47
52839 4
52840 9
52842 1
52843 1
52846 210
52848 4
52851 3
52853 3
52857 9
52858 1
52859 14
52860 1
52862 1
52863 4
52864 1087
52865 30
52866 12
52867 30
52870 11
52871 1
52872 1
52873 8
52874 12
52877 7
52878 2
52879 5
52880 1
52881 1
52882 1
52883 11
52887 4
52888 10
52889 1
52890 4
52891 1039
52892 47
52894 11
52896 2
52897 55
52898 21
52899 1
52901 4
52905 49
52906 34
52908 41
52911 3
52912 2
52913 1
52914 1
52918 25
52919 1
52920 2
52922 1
52923 6
52924 19
52925 2
52926 62
52927 2
52930 1
52931 41
52932 1
52933 5
52934 6
52936 1
52937 31
52938 11
52939 6
52943 2
52944 1
52945 24
52946 27
52947 3
52948 1
52951 16
52952 11
52953 4
52956 3
52957 1
52958 3
52960 3
52962 1
52963 9
52966 2
52967 5
52969 1
52971 65
52976 1
52978 153
52980 531
52981 9
52984 5
52986 4
52987 1
52988 4
52990 26
52991 2
52992 5
52994 15
52995 1
52998 89
52999 4
53001 7
53003 1
53004 5
53005 1
53006 11
53007 26
53008 1
53011 19
53012 47
53014 2
53015 1868
53016 114
53021 2
53023 1
53026 1
53027 1029
53029 1
53030 11
53031 1
53032 28
53034 48
53038 2
53042 53
53043 1
53044 1
53045 1
53046 19
53050 25
53051 2
53053 3
53054 2
53055 4
53057 7
53058 6
53059 1
53060 2
53062 70
53065 18
53067 86
53068 1
53070 46
53073 3
53074 9
53078 3
53081 1
53085 7
53088 23
53089 3
53090 22
53091 3
53092 26
53095 26
53096 18
53097 61
53099 37
53100 6
53101 134
53105 1
53108 54
53109 67
53110 2
53111 196
53112 41
53114 5
53115 1
53116 19
53117 6
53119 64
53120 2
53124 4
53126 163
53128 983
53129 6
53131 4
53132 1
53136 3
53138 1
53143 1
53146 1
53147 23
53148 8
53149 2
53151 13
53153 5
53154 4
53156 33
53157 1
53159 24
53161 2
53162 21
53163 1
53164 3
53166 26
53170 4
53171 3
53172 3
53173 1
53174 45
53176 2
53177 7
53178 63
53180 42
53181 21
53182 154
53183 8
53184 2
53188 3
53190 1
53191 1
53192 10
53193 1
53194 2
53195 4
53196 7
53199 48
53200 3
53203 16
53204 2
53205 10
53207 4
53209 12
53210 1
53211 1
53212 12
53214 86
53215 2
53220 2
53221 1
53222 41
53225 4
53227 19
53228 9
53229 8
53230 3
53231 22
53232 20
53233 1
53235 164
53237 82
53240 3
53241 5
53242 6
53245 7
53246 3
53247 16
53248 5
53249 6
53251 1
53252 3
53254 27
53255 3
53256 5
53259 3
53261 1
53263 5
53268 70
53269 16
53272 12
53274 5
53277 3
53279 4
53280 8
53281 15
53282 2
53284 1
53287 2
53288 108
53289 61
53290 15
53291 43
53292 3
53294 64
53296 40
53299 5
53300 5
53301 2
53302 1
53304 6
53306 4
53307 1
53308 8
53310 1
53311 5
53312 471
53313 2086
53314 1
53316 3
53317 344
53318 44
53319 89
53320 52
53323 37
53327 4
53328 2
53329 109
53331 3
53332 2
53333 36
53335 1
53337 1
53339 2
53341 3
53342 6
53343 2
53344 13
53345 17
53348 3
53350 3
53351 1
53352 110
53354 6
53355 12
53357 8
53358 6
53362 2
53363 1
53365 2
53367 607
53368 11
53369 1
53370 9
53373 2
53374 11
53377 7
53378 1
53379 1
53382 2
53383 5
53385 64
53386 8
53387 4
53388 384
53389 7
53391 40
53392 6
53393 55
53395 1
53397 2
53398 2
53399 15
53400 2
53401 4
53402 6
53403 2
53405 19
53406 4
53408 1
53409 17
53411 1
53412 45
53413 1
53414 56
53416 6
53417 2
53418 3
53419 2
53421 2
53424 1
53425 7
53426 1
53427 4
53429 112
53430 1
53431 21
53432 1
53435 1
53438 1
53439 2
53441 2
53443 161
53444 109
53445 7
53446 4
53447 3
53448 1
53449 1
53450 9
53451 21
53452 4
53454 1
53455 27
53458 1
53459 2
53463 46
53464 7185
53466 4
53468 217
53469 1
53470 1034
53471 1
53472 1
53473 2
53474 8
53475 4
53477 1
53478 1
53480 1055
53481 3
53482 6
53483 3
53485 1
53486 43
53487 1
53488 1
53489 4
53490 11
53491 54
53492 2
53493 2
53496 2
53497 10
53499 17
53502 23
53503 2
53504 4
53505 129
53508 2
53509 5
53511 7
53512 3
53513 4
53516 8
53517 15
53519 41
53520 3
53521 2
53522 7
53523 1
53527 2
53528 2
53529 14
53530 1
53531 1
53532 5
53533 2
53534 85
53536 1
53537 1025
53538 2
53539 1
53540 1044
53542 2
53544 2054
53546 2
53547 2
53548 1084
53550 2
53551 6
53554 2
53555 7
53556 13
53557 123
53558 7
53559 2
53560 2
53561 232
53564 27
53567 174
53569 1
53571 32
53572 1
53573 12
53574 1
53575 1
53577 45
53578 50
53579 1
53580 1
53581 57
53586 1027
53587 1
53588 2
53589 10
53590 1028
53591 3
53592 2
53593 6
53594 14
53595 8
53599 19
53600 1
53601 3
53602 3
53603 3
53605 6
53607 93
53608 4
53611 4
53612 1
53616 76
53617 42
53619 1
53620 6
53622 2
53623 541
53624 1
53625 4106
53626 1
53627 80
53630 2
53631 4100
53632 1
53633 1
53635 8
53637 71
53638 3
53639 1028
53640 11
53641 17
53642 11
53643 8
53644 6
53645 3
53646 54
53647 3
53648 1057
53649 1
53650 3
53653 61
53654 2633
53655 6
53656 4853
53657 1
53658 1
53659 6
53661 14
53662 7
53663 3
53665 2
53668 2
53670 4
53671 11
53672 87
53673 5
53674 6
53675 1
53677 6
53678 1
53679 13
53680 18
53681 12
53682 6
53683 13
53686 6
53688 13
53689 11
53690 1
53691 122
53695 8
53696 496
53697 1
53698 5341
53699 16
53700 3
53701 5206
53703 3
53704 1453
53705 20
53706 24
53707 3112
53709 5179
53711 2
53712 3
53713 11
53715 3
53716 1
53717 47
53719 12
53720 1
53721 22
53722 1
53723 7
53724 1
53725 1
53726 1
53729 1
53730 2
53731 33
53733 10
53734 24
53736 45
53738 1
53739 2
53740 5
53741 7
53742 1
53743 5
53745 2
53746 1
53747 1028
53748 6
53749 3
53750 2
53751 3
53754 3
53755 1
53758 17
53759 7
53761 8
53762 29
53763 1
53764 1
53766 48
53767 1
53768 1
53769 24
53771 7
53773 2
53775 1
53776 2
53777 3
53779 43
53780 5
53781 2
53783 20
53784 1
53785 2
53794 1
53795 1
53796 1026
53798 6
53800 2
53801 66
53802 7
53804 1
53805 1
53806 1
53809 9
53810 3
53811 16
53812 1
53814 104
53816 1
53820 33
53821 20
53822 19
53825 1
53826 3
53827 54
53828 1
53829 2
53830 2
53832 2
53835 5
53836 2
53838 3
53840 1
53842 7
53843 185
53845 94
53846 8
53847 9
53849 29
53850 1
53854 1
53855 4
53856 6
53861 2
53863 9
53864 2
53869 7
53871 15
53873 11
53874 5
53875 1
53877 30
53881 2
53882 17
53883 1
53885 1
53886 9
53889 42
53890 2
53891 11
53892 10
53894 15
53896 1
53897 4
53900 1
53903 4
53904 1
53905 26
53906 5
53910 4
53911 36
53912 3
53913 754
53914 1
53915 2
53916 6
53917 119
53918 6
53919 20
53920 7
53921 11
53922 430
53923 77
53924 25
53927 1
53928 1050
53929 10
53930 45
53931 1
53932 14
53933 1
53935 14
53936 3
53937 1
53938 53
53939 28
53943 1
53944 1051
53946 7
53947 5
53948 2
53949 1
53950 1
53953 1
53954 12
53955 14
53956 11
53957 1
53958 3
53961 33
53962 17
53963 3
53966 2
53967 1027
53969 12
53972 22
53973 4
53975 3
53976 63
53977 2
53978 5
53979 4
53980 2653
53982 20
53983 3
53984 1
53985 1
53986 1
53987 1
53988 2
53989 604
53990 2
53992 21
53993 60
53996 3
53997 14
53998 2
53999 19
54002 1
54004 16
54005 1
54006 1
54010 428
54014 52
54015 101
54016 2
54017 3
54018 57
54020 205
54021 3
54023 106
54026 5
54027 13
54029 1
54033 3
54034 16
54035 607
54038 122
54039 2
54040 1026
54042 3
54043 4
54046 1
54047 6
54048 4
54049 2
54050 1
54051 1
54052 1
54053 1
54055 1028
54056 20
54057 34
54058 1
54059 14
54060 5
54061 1
54062 1026
54063 55
54064 65
54066 11
54067 1
54068 9
54070 1
54071 2
54072 3
54074 1
54076 2
54078 7
54079 3
54081 1
54082 6
54084 5
54086 4
54087 20
54088 2
54090 6
54092 448
54093 36
54095 2
54097 1286
54098 3
54100 70
54101 1
54102 6
54103 3
54105 6
54107 29
54108 1
54110 20
54112 3
54113 3
54115 74
54116 1
54119 66
54120 2
54121 10
54122 3
54126 3
54129 8
54131 4
54132 1
54135 2
54136 7
54137 1
54138 6
54141 27
54142 1
54143 2
54144 3
54145 6
54146 3
54148 4
54149 1
54150 4
54152 8
54154 197
54157 2
54158 2
54159 4
54161 44
54164 92
54165 2
54167 70
54168 1
54169 93
54170 1
54171 35
54173 44
54174 41
54176 1
54178 1
54180 32
54181 5
54182 2
54183 2
54184 7
54186 7
54187 25
54188 7
54192 2
54194 112
54195 5
54199 583
54200 2
54201 2
54202 3
54203 4
54204 14
54206 40
54209 18
54211 1
54212 5
54213 24
54215 1
54217 8
54218 1
54220 66
54221 6
54222 14
54223 103
54224 3
54228 43
54229 102
54231 74
54232 1
54233 5
54234 2
54236 1
54238 8
54239 1
54240 17451
54244 1
54246 7175
54247 2
54248 12
54249 1
54250 1
54251 1032
54252 18
54253 14
54256 2061
54257 3
54258 13
54259 59
54260 1
54261 2
54262 28
54263 11
54264 37
54265 26
54266 32
54267 2
54269 2
54271 1
54272 15
54273 1
54274 1
54276 2
54281 110
54282 4
54283 106
54284 8
54285 531
54287 1
54288 1
54290 27
54291 95
54293 30
54296 3
54299 9852
54300 82
54301 40
54306 45
54308 1029
54309 2
54311 3
54313 13753
54314 4
54315 3
54316 13389
54318 115
54320 7217
54321 9
54324 7223
54325 2
54326 5
54328 1
54330 3
54331 5
54332 3
54334 2052
54335 2
54336 2
54337 1
54338 3
54339 3
54342 6
54344 2
54345 5
54346 2
54347 10
54348 1028
54349 4
54350 2
54351 1
54353 1
54354 117
54355 2
54357 1
54361 88
54362 1
54363 99
54365 2
54367 1
54370 17
54372 2
54373 1
54375 4
54377 1
54378 2
54379 4
54380 3
54381 54
54382 5
54384 8
54385 67
54388 1
54389 4109
54390 9
54392 4
54394 20
54395 5125
54397 2
54398 1
54400 1028
54402 6
54404 7185
54405 14
54406 1
54407 1
54408 2
54409 3
54411 1
54412 4
54415 2
54417 1
54418 4
54419 1
54421 9
54422 18
54423 17
54424 2
54427 536
54428 1
54432 10
54433 13
54434 1
54435 5
54436 142
54437 3
54438 5
54439 1
54440 3
54441 6
54443 18
54448 7820
54449 1
54450 3
54451 3
54452 2
54453 69
54455 2
54456 2
54458 2
54459 1
54460 1
54461 4
54462 5420
54463 41
54464 2
54465 5153
54466 2
54467 1
54468 11
54469 3110
54470 5
54471 31
54472 4
54473 4109
54474 466
54475 2
54477 3
54478 1
54479 16
54480 2
54481 2
54482 4
54483 4115
54485 15
54487 2
54488 7
54490 50
54491 2
54492 9
54493 60
54494 2
54496 9
54497 4106
54498 22
54500 11
54501 2
54502 5
54503 4
54504 4
54505 4
54506 3
54507 4
54509 2
54510 2
54511 48
54512 16
54514 4
54515 4
54516 2
54517 4
54518 77
54519 7
54520 2
54521 13
54522 4
54524 5
54525 1
54526 24
54527 8
54528 1
54531 4
54532 8
54533 26
54534 3
54535 1
54536 4
54537 4
54538 2
54539 13
54540 3
54541 9
54542 6
54543 8
54544 4
54545 11
54547 12
54548 4
54549 22
54550 8
54551 2
54552 2
54553 2
54554 8
54555 4
54556 35
54557 48
54558 6
54559 2
54560 5
54561 101
54562 44
54563 22
54564 6
54565 8
54567 2
54568 2
54569 6
54570 4
54571 3
54572 12
54573 3
54574 4
54575 6
54576 8
54577 27
54578 7
54579 8
54581 6
54582 10
54583 13
54584 4
54585 4
54586 2
54587 10
54588 6
54589 59
54590 8
54591 2
54592 6
54593 97
54594 4109
54596 219
54597 8
54598 14
54600 8
54601 8
